Genotype,Group,DM,PH,TN,PN,NFG,NUFG,SKNO,FP,GL,GB,LBR,DGL,DFB,DLBR,aroma,GWT,Zn,FE,FLC,PHC,AC,DPPH,YP,PC
Sam1,0,90.667,143.393,7.567,26.927,202.667,23.000,225.667,89.803,6.000,3.000,2.000,4.033,2.000,2.017,3.000,7.700,4.988,0.611,72.600,91.500,16.867,20.300,12.263,8.220
Sam2,0,83.667,115.133,6.367,24.897,122.333,11.667,134.000,91.307,8.000,3.000,2.700,5.000,2.000,2.500,4.000,24.833,1.317,0.577,53.900,37.433,17.100,17.333,8.503,8.340
Sam3,0,83.667,87.380,7.467,22.453,113.333,19.333,132.667,85.427,10.000,3.000,3.300,8.000,2.000,4.000,2.000,24.400,0.513,0.607,29.067,58.733,18.100,20.600,10.667,8.467
Sam4,0,72.667,140.867,5.567,25.007,111.667,14.000,125.667,88.907,9.000,3.000,3.000,8.000,2.000,4.000,3.000,19.033,0.030,0.532,27.967,73.767,17.000,20.033,10.467,8.170
Sam5,0,85.333,129.473,8.600,26.940,122.333,14.667,137.000,89.307,7.000,3.000,2.300,5.000,2.000,2.500,4.000,20.300,0.259,0.439,19.267,72.133,17.767,20.133,10.993,8.703
Sam6,0,85.000,111.133,5.333,24.720,57.000,8.333,65.333,87.250,6.000,3.000,2.000,5.000,2.000,2.500,3.000,22.800,0.005,0.427,17.200,90.433,16.100,19.167,11.410,8.353
Sam7,0,85.000,125.280,7.667,25.627,158.000,20.333,178.333,88.620,6.000,4.000,1.500,5.000,3.000,1.700,4.000,11.867,0.791,0.356,37.100,89.400,19.967,19.200,7.330,8.900
Sam8,0,74.000,109.593,4.667,23.833,83.333,45.000,128.333,64.977,7.000,2.000,3.500,6.000,2.000,3.000,2.000,20.800,0.274,0.428,53.733,101.300,17.867,12.533,6.080,8.620
Sam9,0,72.333,153.233,7.333,25.567,88.333,16.667,105.000,84.117,8.000,3.000,2.700,6.000,2.000,3.000,2.000,24.500,0.010,0.470,27.433,91.167,17.733,15.533,3.860,8.343
Sam10,0,88.000,109.500,5.333,20.907,172.333,27.667,200.000,86.170,8.000,3.000,2.700,5.000,2.000,2.500,1.000,18.733,0.000,0.512,17.833,73.867,16.567,18.233,14.260,8.750
Sam12,0,84.333,137.813,9.167,23.667,131.667,16.667,148.333,88.783,6.000,3.000,2.000,4.000,2.000,2.000,4.000,15.200,1.856,0.490,18.533,108.600,17.600,16.333,12.467,9.403
Sam13,0,83.667,132.887,8.667,23.280,152.000,22.667,174.667,87.070,5.000,3.000,1.700,4.000,2.000,2.000,3.000,12.733,0.112,0.659,37.800,82.900,16.500,12.567,6.810,8.510
